,country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election
12933,Tajikistan,TJK,1960,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12934,Tajikistan,TJK,1961,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12935,Tajikistan,TJK,1962,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12936,Tajikistan,TJK,1963,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12937,Tajikistan,TJK,1964,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12938,Tajikistan,TJK,1965,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12939,Tajikistan,TJK,1966,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12940,Tajikistan,TJK,1967,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12941,Tajikistan,TJK,1968,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12942,Tajikistan,TJK,1969,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12943,Tajikistan,TJK,1970,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12944,Tajikistan,TJK,1971,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12945,Tajikistan,TJK,1972,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12946,Tajikistan,TJK,1973,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12947,Tajikistan,TJK,1974,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12948,Tajikistan,TJK,1975,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12949,Tajikistan,TJK,1976,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12950,Tajikistan,TJK,1977,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12951,Tajikistan,TJK,1978,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12952,Tajikistan,TJK,1979,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12953,Tajikistan,TJK,1980,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12954,Tajikistan,TJK,1981,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12955,Tajikistan,TJK,1982,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12956,Tajikistan,TJK,1983,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12957,Tajikistan,TJK,1984,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12958,Tajikistan,TJK,1985,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12959,Tajikistan,TJK,1986,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,0.5,False,False,False,,,,
12960,Tajikistan,TJK,1987,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12961,Tajikistan,TJK,1988,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12962,Tajikistan,TJK,1989,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1,False,False,False,,,,
12963,Tajikistan,TJK,1990,,Part of the USSR,False,False,,,,,False,False,,,,,,False,,,True,False,0,,,,,,,,,,1,single-party elections,1.5,False,False,False,1,February,1990,False
12964,Tajikistan,TJK,1991,3,Civilian dictatorship,False,False,,,,,False,True,Rakhmon Nabiyeb,1990,1932,False,False,False,,,True,True,0,1,False,FPTP,230,,,False,True,,1,single-party elections,1.5,False,False,False,0,,,False
12965,Tajikistan,TJK,1992,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,True,False,0,1,False,FPTP,230,,,False,True,,1,single-party elections,1.5,False,False,False,0,,,False
12966,Tajikistan,TJK,1993,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,1,False,FPTP,230,,,False,True,,1,single-party elections,1,False,False,False,0,,,False
12967,Tajikistan,TJK,1994,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,1,False,FPTP,230,,,True,True,,1,single-party elections,1,False,False,False,0,,,False
12968,Tajikistan,TJK,1995,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,1,False,FPTP / PR,181,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,February,1995,False
12969,Tajikistan,TJK,1996,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,1,False,FPTP / PR,181,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
12970,Tajikistan,TJK,1997,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,1,False,FPTP / PR,181,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
12971,Tajikistan,TJK,1998,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,1,False,FPTP / PR,181,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
12972,Tajikistan,TJK,1999,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,1,False,FPTP / PR,181,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
12973,Tajikistan,TJK,2000,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,February,2000,False
12974,Tajikistan,TJK,2001,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
12975,Tajikistan,TJK,2002,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
12976,Tajikistan,TJK,2003,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
12977,Tajikistan,TJK,2004,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
12978,Tajikistan,TJK,2005,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,February and March,2005,False
12979,Tajikistan,TJK,2006,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12980,Tajikistan,TJK,2007,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12981,Tajikistan,TJK,2008,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12982,Tajikistan,TJK,2009,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12983,Tajikistan,TJK,2010,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,1,February,2010,False
12984,Tajikistan,TJK,2011,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
12985,Tajikistan,TJK,2012,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12986,Tajikistan,TJK,2013,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12987,Tajikistan,TJK,2014,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12988,Tajikistan,TJK,2015,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,1,March,2015,False
12989,Tajikistan,TJK,2016,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12990,Tajikistan,TJK,2017,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12991,Tajikistan,TJK,2018,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12992,Tajikistan,TJK,2019,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
12993,Tajikistan,TJK,2020,3,Civilian dictatorship,False,False,,,,,False,True,Imamoli Rakhmanov,1991,1930,False,False,False,,,False,False,0.25,2,False,FPTP / PR,63,33,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,1,March,2020,False
12994,Tanzania,TZA,1950,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,,0,no elections,1,False,True,False,0,,,False
12995,Tanzania,TZA,1951,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,,0,no elections,1,False,True,False,0,,,False
12996,Tanzania,TZA,1952,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,,0,no elections,1,False,True,False,0,,,False
12997,Tanzania,TZA,1953,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,,0,no elections,1.142857143,False,True,False,0,,,False
12998,Tanzania,TZA,1954,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,,0,no elections,1.25,False,True,False,0,,,False
12999,Tanzania,TZA,1955,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,,0,no elections,1.25,False,True,False,0,,,False
13000,Tanzania,TZA,1956,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,,0,no elections,1.25,False,True,False,0,,,False
13001,Tanzania,TZA,1957,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,,0,no elections,1.25,False,True,False,0,,,False
13002,Tanzania,TZA,1958,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,,0,no elections,1.5,False,True,False,0,,,False
13003,Tanzania,TZA,1959,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,,False,"Male vote only, literacy restriction",2,non-democratic multi-party elections,1.5,True,True,True,1,September,,False
13004,Tanzania,TZA,1960,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Multi-seat constituency,64,,,,False,"Male vote only, literacy restriction",2,non-democratic multi-party elections,1.75,True,True,True,0,,,False
13005,Tanzania,TZA,1961,,UN Trust Territory administered by the United Kingdom,False,False,,,,,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Multi-seat constituency,71,,,True,False,Literacy restriction,2,non-democratic multi-party elections,1.75,True,True,True,1,August,1960,False
13006,Tanzania,TZA,1962,3,Civilian dictatorship,False,True,,,,,False,False,,,,,,False,,,False,False,0.125,1,True,Multi-seat constituency,71,,,True,False,Literacy restriction,1,single-party elections,2.125,False,False,False,0,,,False
13007,Tanzania,TZA,1963,3,Civilian dictatorship,False,True,,,,,False,False,,,,,,False,,,False,False,0.125,1,True,Multi-seat constituency,71,,,False,True,,1,single-party elections,2.125,False,False,False,0,,,False
13008,Tanzania,TZA,1964,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,False,False,0.125,1,True,Multi-seat constituency,71,,,False,True,,1,single-party elections,1.875,False,False,False,0,,,False
13009,Tanzania,TZA,1965,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,False,False,0.125,1,True,Multi-seat constituency,71,,,True,True,,1,single-party elections,1.625,False,False,False,0,,,False
13010,Tanzania,TZA,1966,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,False,False,0,1,False,FPTP and appointed,188,,,False,True,,1,single-party elections,1,False,False,False,1,September,1965,False
13011,Tanzania,TZA,1967,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,188,,,False,True,,1,single-party elections,1,False,False,False,0,,,False
13012,Tanzania,TZA,1968,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,188,,,False,True,,1,single-party elections,1,False,False,False,0,,,False
13013,Tanzania,TZA,1969,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,188,,,False,True,,1,single-party elections,1,False,False,False,0,,,False
13014,Tanzania,TZA,1970,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,188,,,False,True,,1,single-party elections,0.875,False,False,False,0,,,False
13015,Tanzania,TZA,1971,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,217,,,False,True,,1,single-party elections,1,False,False,False,1,October,1970,False
13016,Tanzania,TZA,1972,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,217,,,False,True,,1,single-party elections,1,False,False,False,0,,,False
13017,Tanzania,TZA,1973,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,217,,,False,True,,1,single-party elections,0.875,False,False,False,0,,,False
13018,Tanzania,TZA,1974,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,217,,,False,True,,1,single-party elections,0.75,False,False,False,0,,,False
13019,Tanzania,TZA,1975,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,217,,,False,True,,1,single-party elections,0.75,False,False,False,0,,,False
13020,Tanzania,TZA,1976,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,223,,,False,True,,1,single-party elections,0.75,False,False,False,1,October,1975,False
13021,Tanzania,TZA,1977,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,223,,,True,True,,1,single-party elections,0.75,False,False,False,0,,,False
13022,Tanzania,TZA,1978,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,223,,,False,True,,1,single-party elections,0.625,False,False,False,0,,,False
13023,Tanzania,TZA,1979,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,223,,,False,True,,1,single-party elections,0.625,False,False,False,0,,,False
13024,Tanzania,TZA,1980,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0,1,False,FPTP and appointed,223,,,False,True,,1,single-party elections,0.625,False,False,False,0,,,False
13025,Tanzania,TZA,1981,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0.125,1,False,FPTP and appointed,264,,,False,True,,1,single-party elections,1,False,False,False,1,October,1980,False
13026,Tanzania,TZA,1982,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0.125,1,False,FPTP and appointed,264,,,False,True,,1,single-party elections,1.125,False,False,False,0,,,False
13027,Tanzania,TZA,1983,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0.125,1,False,FPTP and appointed,264,,,False,True,,1,single-party elections,1.25,False,False,False,0,,,False
13028,Tanzania,TZA,1984,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,True,False,0.125,1,False,FPTP and appointed,264,,,False,True,,1,single-party elections,1.25,False,False,False,0,,,False
13029,Tanzania,TZA,1985,3,Civilian dictatorship,False,True,,,,,False,True,Julius Nyerere,1964,1922,False,False,False,,,False,False,0,1,False,FPTP and appointed,264,,,False,True,,1,single-party elections,0.875,False,False,False,0,,,False
13030,Tanzania,TZA,1986,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0,1,False,FPTP and appointed,274,,,False,True,,1,single-party elections,0.875,False,False,False,1,October,1985,False
13031,Tanzania,TZA,1987,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0,1,False,FPTP and appointed,274,,,False,True,,1,single-party elections,0.875,False,False,False,0,,,False
13032,Tanzania,TZA,1988,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0,1,False,FPTP and appointed,274,,,False,True,,1,single-party elections,0.875,False,False,False,0,,,False
13033,Tanzania,TZA,1989,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0,1,False,FPTP and appointed,274,,,False,True,,1,single-party elections,0.875,False,False,False,0,,,False
13034,Tanzania,TZA,1990,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0,1,False,FPTP and appointed,274,,,False,True,,1,single-party elections,1,False,False,False,0,,,False
13035,Tanzania,TZA,1991,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0,1,False,FPTP and appointed,284,,,False,True,,1,single-party elections,0.875,False,False,False,1,October,1991,False
13036,Tanzania,TZA,1992,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0.125,1,False,FPTP and appointed,284,,,False,True,,1,single-party elections,1.125,False,False,False,0,,,False
13037,Tanzania,TZA,1993,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0.25,1,False,FPTP and appointed,284,,,False,True,,1,single-party elections,1.5,False,False,False,0,,,False
13038,Tanzania,TZA,1994,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0.375,1,False,FPTP and appointed,284,,,False,True,,1,single-party elections,1.625,False,False,False,0,,,False
13039,Tanzania,TZA,1995,3,Civilian dictatorship,False,True,,,,,False,True,Ali Hassan Mwinyi,1985,1925,False,False,False,,,False,False,0.375,1,False,FPTP and appointed,284,,,False,True,,1,single-party elections,1.75,False,False,False,0,,,False
13040,Tanzania,TZA,1996,3,Civilian dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,False,0.375,1,False,FPTP,269,,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,1,November,1995,False
13041,Tanzania,TZA,1997,3,Civilian dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,False,0.125,1,False,FPTP,269,,,False,True,,2,non-democratic multi-party elections,1.25,False,True,False,0,,,False
13042,Tanzania,TZA,1998,3,Civilian dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,False,0.125,1,False,FPTP,269,,,False,True,,2,non-democratic multi-party elections,1.25,False,True,False,0,,,False
13043,Tanzania,TZA,1999,3,Civilian dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,False,0.125,1,False,FPTP,269,,,False,True,,2,non-democratic multi-party elections,1.25,False,True,False,0,,,False
13044,Tanzania,TZA,2000,3,Civilian dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,False,0.125,1,False,FPTP,269,,,False,True,,2,non-democratic multi-party elections,1.25,False,True,False,0,,,False
13045,Tanzania,TZA,2001,3,Civilian dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,False,0.125,1,False,FPTP,268,,,False,True,,2,non-democratic multi-party elections,1.25,False,True,False,1,October,2000,False
13046,Tanzania,TZA,2002,3,Civilian dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,False,0.125,1,False,FPTP,268,,,False,True,,2,non-democratic multi-party elections,1.25,False,True,False,0,,,False
13047,Tanzania,TZA,2003,3,Civilian dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,False,0.25,1,False,FPTP,268,,,False,True,,2,non-democratic multi-party elections,1.375,False,True,False,0,,,False
13048,Tanzania,TZA,2004,3,Civilian dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,False,0.25,1,False,FPTP,268,,,False,True,,2,non-democratic multi-party elections,1.625,False,True,False,0,,,False
13049,Tanzania,TZA,2005,4,Military dictatorship,False,True,,,,,False,True,Benjamin Cleopa Msuya,1995,1938,False,False,False,,,False,True,0.25,1,False,FPTP,268,,,False,True,,2,non-democratic multi-party elections,1.625,False,True,False,1,December,2005,True
13050,Tanzania,TZA,2006,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.375,1,False,FPTP,324,,,False,True,,2,non-democratic multi-party elections,2.125,False,True,False,0,,,False
13051,Tanzania,TZA,2007,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.375,1,False,FPTP,324,,,False,True,,2,non-democratic multi-party elections,2.375,False,True,False,0,,,False
13052,Tanzania,TZA,2008,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.375,1,False,FPTP,324,,,False,True,,2,non-democratic multi-party elections,2.375,False,True,False,0,,,False
13053,Tanzania,TZA,2009,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.375,1,False,FPTP,324,,,False,True,,2,non-democratic multi-party elections,2.375,False,True,False,0,,,False
13054,Tanzania,TZA,2010,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.375,1,False,FPTP,324,,,False,True,,2,non-democratic multi-party elections,2.375,False,True,False,0,,,False
13055,Tanzania,TZA,2011,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.375,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.375,False,True,False,1,October,2010,False
